gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K00063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00064,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0
K00065,80,64,53,65,18,50,1,43,61,207,177,41,36,14,43,9,91,21,51,13,21,28,81,74,17,64,30,48,32,43,143,40,37,68,40,76,30,35,60,100,36,22,30,17,85,12,68,33,82,32,10,204,42,33,8,36,141,17,29,15,14,88,27,21,156,42,17,36,16,9,44,114,52,19,99,12,37,87,200,14,76,23,34,117,47,20,48,10,2,29,70,27,18,45,9,10,52,85,28,37,63,88,10,47,10,94,71,9,19,32,48,10,20,31,59,141,52,201,12,20,10,10,107,10,6,27,97
K00066,0,0,11,0,0,0,0,0,0,0,2,2,0,7,1,0,0,8,2,0,0,0,1,1,0,1,5,25,16,0,0,0,0,0,9,0,28,44,2,1,25,11,5,1,0,52,1,8,0,4,7,20,11,8,0,10,36,34,0,0,65,9,0,0,69,0,1,18,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,8,0,3,0,2,0,1,7,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,14,7,0,17,4,0,1,0,0,0,0,0,0,0,0,0,0,10
K00067,333,231,481,464,279,151,203,502,422,561,249,480,415,416,236,407,436,270,260,235,193,370,137,481,512,484,341,663,818,374,552,457,580,610,725,535,430,652,572,618,553,567,521,652,546,444,561,527,708,378,646,515,624,496,574,672,687,376,848,586,692,570,357,723,828,499,745,572,727,511,476,460,572,613,484,530,532,563,681,639,704,590,369,430,813,632,752,506,413,736,601,864,451,498,629,692,513,556,497,673,543,598,476,533,451,694,644,227,728,355,426,464,595,633,624,567,425,209,517,248,344,192,364,247,376,556,531
K00068,28,283,37,51,26,134,7,42,37,232,164,119,31,30,51,14,47,21,20,31,58,102,61,43,1,43,126,182,43,49,420,29,55,44,88,122,76,86,24,99,44,31,193,147,39,86,52,61,56,34,110,333,152,33,29,84,2,67,67,81,244,72,38,121,201,119,99,189,104,127,86,60,34,155,101,186,146,107,74,182,99,286,94,90,158,104,124,122,357,330,94,195,121,86,82,124,98,112,53,169,90,123,109,96,143,102,245,132,35,47,34,196,84,237,157,80,80,274,132,84,11,56,48,54,259,88,46
K00073,112,143,42,97,2,43,2,8,61,347,226,5,72,4,2,18,62,2,7,0,35,61,14,3,9,4,0,42,4,21,20,1,2,4,19,11,7,3,5,9,8,6,3,4,2,1,1,6,6,5,4,41,20,3,7,1,3,1,6,4,13,0,0,1,7,3,52,3,3,20,60,1,24,13,3,13,6,8,14,10,8,2,2,13,6,10,11,11,29,7,7,3,5,8,15,8,12,3,1,1,6,10,4,46,4,21,5,2,3,0,6,7,19,9,8,8,3,2,5,1,24,2,0,40,0,16,0
K00074,140,55,255,71,23,71,25,15,24,62,32,82,7,37,92,11,649,40,54,20,45,23,52,23,55,97,141,196,81,69,228,74,53,59,82,83,59,99,57,157,60,61,126,136,65,74,78,180,53,42,158,165,99,49,52,121,33,145,92,116,148,68,83,41,83,127,65,145,65,80,33,53,68,141,100,142,116,127,96,132,123,105,88,41,176,47,110,82,272,161,69,105,88,115,149,116,105,83,51,174,154,250,103,78,99,28,148,75,82,55,68,152,106,223,89,78,121,324,64,455,5,17,94,12,146,89,37
K00075,792,632,1464,931,724,354,421,743,724,932,739,1069,510,718,1164,706,792,946,952,651,608,786,723,950,893,850,1231,1188,1155,1058,1924,816,1007,1423,1195,1184,1084,1274,936,1509,1342,906,672,1425,1369,968,1081,1533,1250,1271,1096,1561,1470,1047,994,1242,868,1474,1522,1333,1740,1245,1004,1474,1486,1647,1318,1509,1191,1451,1887,1270,1217,1567,1023,1395,1116,1698,1058,2057,1044,1353,1013,1053,1620,1155,1538,1124,1931,1311,1297,1587,2072,1550,1368,1614,1576,1052,841,1558,1113,1179,1038,1326,1079,1625,1289,1417,1237,988,1217,1312,1205,1670,1036,1046,1116,1153,1560,2117,1430,2094,969,3163,3062,1565,1314
K00076,64,23,24,53,0,38,76,2,9,60,75,1,16,1,2,7,82,1,0,0,7,23,3,9,12,1,1,9,1,17,0,0,0,1,0,15,1,0,3,0,18,0,2,0,0,3,0,1,1,0,3,88,12,25,21,3,1,0,0,0,2,0,14,21,0,1,2,0,0,7,53,1,0,3,0,4,1,4,1,2,0,0,0,0,0,0,0,0,35,0,4,1,1,1,7,1,1,2,1,0,0,0,0,8,0,5,0,4,3,0,21,2,0,0,5,9,0,0,1,18,8,6,1,1,0,12,0
K00077,572,524,787,618,418,398,296,588,546,785,557,1045,395,595,609,479,824,621,685,544,449,723,583,707,618,622,834,1078,925,698,1667,767,1056,1202,1124,873,1021,1297,612,1638,853,550,662,862,995,815,880,1255,1319,939,948,590,1234,925,625,787,969,1158,1151,694,620,1037,595,938,1687,951,1307,1021,924,1007,850,901,1004,970,1171,1400,866,1082,909,762,972,1140,827,755,1532,1124,1359,804,1086,1468,916,1280,1873,1078,690,1087,1088,842,830,1101,1006,975,720,900,854,1069,1000,731,801,591,708,795,987,1161,938,938,962,1320,1734,628,513,373,916,690,1151,1340,1134
K00078,95,93,67,151,135,13,143,178,141,27,34,257,222,148,169,97,63,149,164,67,18,122,79,135,317,94,125,86,219,201,237,184,42,188,139,84,101,205,207,183,67,116,85,159,265,146,202,218,265,185,156,347,164,231,199,147,74,239,231,145,183,173,150,117,313,259,251,131,195,300,323,168,131,265,87,173,120,128,139,343,288,271,92,98,269,179,192,189,149,113,157,117,736,228,194,222,163,125,95,161,143,88,127,234,89,181,182,97,102,113,229,102,158,168,110,223,151,104,61,140,91,204,316,582,297,286,272
K00086,0,0,3,0,0,0,0,16,0,0,0,0,1,0,5,0,0,0,0,0,0,1,26,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,59,0,0,0,0
K00087,18,26,20,16,10,46,26,64,39,16,37,18,82,28,18,61,96,8,6,7,14,50,17,45,61,13,21,47,32,34,58,9,18,20,17,20,4,24,51,23,42,21,47,46,17,19,22,23,22,28,20,252,45,26,45,11,23,34,58,32,12,32,40,133,31,7,19,15,17,42,155,20,60,83,33,67,45,10,27,12,41,35,15,51,39,26,35,35,57,95,30,19,45,31,41,40,32,48,6,28,23,17,17,37,15,47,38,25,12,19,64,39,23,39,11,39,37,6,172,19,43,10,3,29,4,40,28
K00088,735,508,1587,750,612,443,536,770,617,760,541,989,683,674,774,672,788,714,730,653,506,678,646,772,883,1033,844,1164,988,951,1253,780,956,1107,1032,852,786,1126,840,1008,966,677,685,1201,1155,962,1053,1080,1069,1078,1016,1171,1073,984,770,1112,1037,1356,1427,1154,1300,1070,827,1171,1370,1250,1164,1234,1164,1069,1150,1043,1012,1522,1016,1446,1030,1393,1140,1570,1027,1235,954,1043,1325,1001,1293,1066,1208,1317,1033,1093,1281,1259,1204,1271,1153,993,704,1209,1003,949,943,1247,1043,1295,1211,837,1065,1011,1007,1146,1162,1381,923,1024,1166,636,1118,1677,739,1187,736,1718,1703,991,860
K00090,45,48,17,46,0,20,0,3,19,101,92,0,14,0,1,12,269,0,0,0,11,54,59,0,0,62,0,13,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,262,7,0,8,1,72,3,0,22,0
K00094,63,73,11,38,0,67,0,2,8,242,189,0,30,0,0,1,4,0,1,0,18,31,71,0,1,1,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,3,0,8,1,0,0,0,13,0
K00096,83,235,108,167,139,194,110,181,259,142,172,263,331,293,36,345,406,197,93,225,195,253,139,342,400,243,443,423,254,320,563,244,297,352,519,417,288,390,185,388,361,330,162,487,409,411,318,470,263,374,514,660,674,390,341,339,357,549,551,383,557,347,171,329,539,434,342,529,556,511,342,381,401,858,471,761,648,508,548,544,522,501,297,475,743,690,582,609,519,595,389,818,531,495,667,580,425,514,315,535,399,543,375,447,412,603,629,394,429,342,228,627,507,644,572,456,596,40,530,189,135,298,204,181,270,275,198
K00097,13,16,6,8,0,1,1,0,14,158,99,0,6,1,5,1,230,0,1,0,6,17,3,0,0,10,0,4,0,88,0,0,0,1,0,0,0,0,163,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,18,0,55,1,0,5,0
K00098,1,146,47,3,0,89,0,5,54,0,211,0,40,0,0,0,8,0,3,0,25,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0
K00099,696,716,1158,831,611,389,511,693,732,791,594,1113,545,681,764,688,875,832,723,547,518,780,629,962,989,640,1106,1111,1081,977,1336,849,1024,1268,1071,877,1019,1180,837,1197,1074,811,773,1266,1212,958,1110,1184,1238,1105,1078,1180,1177,1039,869,1086,1085,1276,1331,993,1383,1131,882,1421,1287,1280,1060,1336,994,1181,1287,1078,870,1346,798,1346,984,1369,922,1706,1109,1189,892,964,1312,1004,1211,922,1247,1030,887,1312,1554,1366,1200,1352,1309,1084,846,1198,921,869,941,1127,936,1337,1222,1085,1079,845,1076,1165,1032,1328,952,912,978,1045,706,1671,854,1222,883,1922,1786,1373,960
K00100,12,3,21,37,1,1,2,39,3,1,19,2,41,0,20,12,2,1,1,7,10,14,2,2,4,0,46,92,7,36,182,56,38,1,25,76,47,74,3,55,35,30,126,53,60,33,37,68,52,4,34,211,82,38,12,35,4,26,21,77,83,45,19,23,93,48,27,49,30,54,91,10,10,129,18,66,102,66,48,79,16,108,18,53,73,7,44,69,11,194,18,23,9,8,40,27,41,87,51,54,40,18,34,38,94,44,150,25,18,31,18,122,7,113,92,72,78,0,27,9,27,0,1,6,61,28,21
K00101,1,1,14,1,0,16,0,0,51,296,152,0,29,0,0,0,64,0,3,0,20,30,5,0,0,6,0,0,0,9,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,8,0,0,0,73,0,0,0,0
K00102,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00104,2,11,63,15,0,33,0,0,3,76,22,9,48,11,0,27,70,0,2,7,4,48,6,9,0,6,0,14,35,12,0,7,2,0,0,1,0,3,2,0,22,1,0,1,8,0,4,0,2,0,0,0,0,14,2,0,0,0,42,1,0,12,20,64,0,55,4,0,13,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,1,31,0,2,1,0,0,0,0,0,0,0,1,41,0,0,0,0,2,1,3,1,0,0,4,3,24,0,8,2,0,0,1,4,0,41,31,12,2,15,1,7,0
K00105,13,0,7,15,2,0,0,1,0,22,1,0,5,0,43,0,1,2,5,0,2,2,0,2,1,0,0,3,1,0,3,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,1,3,4,0,0,0,6,0,34,0,3,0,2,4,12,1,4,6,2,6,0,0,0,0,0,0,2,0,0,3,2,22,0,1,1,0,0,0,0,0,0,2,3,6,0,4,0,0,1,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
K00107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00108,0,1,0,0,0,0,0,0,0,11,4,0,0,0,0,0,282,0,0,2,0,0,0,0,0,7,0,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,17,0,0,0,0
K00109,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00111,461,416,401,372,120,184,73,324,307,880,644,398,115,226,274,215,622,218,192,241,207,371,330,388,156,360,537,434,377,420,508,221,208,450,321,363,200,335,255,497,481,285,212,524,337,289,366,433,363,355,492,467,485,320,352,363,420,431,514,385,457,336,493,623,348,444,336,563,469,419,491,435,458,380,536,571,392,624,574,508,706,269,410,509,743,571,628,430,389,617,351,759,488,401,318,631,571,545,205,531,401,717,368,346,427,475,418,354,407,265,322,436,522,580,361,373,358,1113,719,452,467,283,368,308,1006,589,339
K00112,152,150,44,137,0,118,0,5,45,485,286,89,37,71,9,60,78,1,4,4,31,81,81,0,0,118,5,39,1,68,0,8,0,26,69,0,0,25,27,30,120,38,0,59,47,55,9,3,88,13,3,3,0,12,0,40,25,31,0,0,0,4,14,19,21,13,7,21,9,15,0,14,1,16,0,0,0,7,10,0,7,4,7,5,1,3,0,3,20,2,0,2,0,1,0,1,0,8,91,1,0,0,2,0,25,6,0,0,62,0,1,13,1,12,0,3,0,310,11,7,23,41,83,7,62,46,40
K00113,125,120,35,124,0,118,0,11,16,130,161,128,11,68,0,70,56,3,4,0,15,53,6,0,0,34,11,61,0,74,2,20,0,36,49,2,0,38,23,24,91,52,0,71,82,84,16,6,74,21,5,10,1,23,0,42,28,46,12,0,0,2,12,35,55,14,18,22,8,5,0,6,0,4,0,0,0,19,11,0,9,13,7,5,0,7,0,1,12,3,18,2,0,9,0,1,0,19,37,0,2,0,5,0,40,1,0,0,109,0,1,20,2,6,0,2,0,4,7,2,9,9,49,2,57,44,26
K00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00116,108,117,32,95,0,49,0,0,37,330,231,0,27,1,5,18,269,0,1,3,24,67,59,0,0,76,0,6,0,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,303,12,2,20,1,84,2,0,30,0
K00117,70,65,19,69,0,7,0,0,26,172,147,0,22,1,0,15,387,0,2,0,19,18,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
K00121,18,24,15,7,0,30,0,22,34,259,144,0,24,0,8,1,87,0,5,1,20,11,4,0,0,17,0,9,0,91,12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,8,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,35,0,0,2,0
K00122,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00123,14,15,61,21,11,0,33,22,49,16,10,20,182,31,18,52,1,21,25,18,9,59,16,64,48,37,8,10,24,16,40,65,11,19,12,6,20,21,26,23,16,17,32,8,10,29,11,38,4,13,24,46,14,33,22,21,11,16,50,18,9,14,0,3,25,13,45,17,47,173,73,21,52,82,2,36,3,24,13,19,16,84,14,10,34,48,26,32,37,29,22,9,31,20,43,42,14,28,15,16,55,19,12,42,9,29,37,28,7,14,10,28,36,33,2,16,33,1,23,0,14,0,9,79,19,0,51
K00124,317,260,91,232,0,165,0,17,95,559,464,15,59,13,50,41,140,6,14,1,63,161,169,11,3,218,1,19,6,48,3,1,3,12,9,7,10,6,4,10,5,0,3,6,8,0,6,8,12,0,7,23,7,3,9,1,2,12,2,2,12,12,0,16,9,2,9,3,11,15,29,0,0,23,4,3,2,6,1,20,17,2,8,20,3,5,1,2,26,2,9,14,6,5,5,2,3,5,1,0,3,2,2,6,2,20,1,5,1,1,16,5,34,9,13,6,5,110,23,63,115,46,37,32,56,76,4
K00125,100,69,199,71,58,84,65,40,128,75,35,109,144,99,61,105,642,71,75,62,41,147,75,140,305,391,32,168,81,101,110,64,35,93,122,128,109,94,54,85,28,77,34,78,73,91,75,164,139,83,95,69,114,110,104,84,25,209,97,124,24,96,122,39,128,86,82,185,101,199,147,72,65,224,90,287,203,136,240,105,102,161,98,77,142,111,129,143,57,111,107,91,105,127,107,226,184,85,126,184,126,86,188,76,101,176,82,55,75,54,85,111,74,113,111,112,130,74,97,75,139,216,53,88,26,99,63
K00126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00127,349,359,113,264,0,222,2,29,148,994,662,15,112,23,22,51,180,6,23,7,83,163,70,12,2,127,0,8,19,25,6,2,1,12,15,14,10,0,20,17,4,0,4,9,12,2,2,16,22,0,10,18,1,19,1,6,5,7,0,0,5,3,0,10,8,2,6,8,14,13,50,1,0,0,7,0,2,13,2,23,4,2,17,20,1,12,5,2,18,3,4,24,11,9,5,3,1,2,0,0,2,2,3,11,1,2,0,1,2,1,3,7,24,11,10,5,0,219,27,104,235,32,63,47,21,52,7
K00128,1,0,1,1,0,0,0,0,3,2,5,22,0,9,0,0,16,0,21,3,1,1,3,0,0,1,2,1,6,21,35,3,2,47,1,7,7,2,42,7,15,3,0,48,5,1,4,1,3,1,2,60,3,8,63,1,0,8,2,2,1,10,1,37,3,4,1,1,2,0,0,0,0,1,0,2,2,3,0,5,0,2,4,0,2,2,1,0,0,0,3,8,2,6,0,0,0,3,1,0,1,0,1,0,1,3,1,1,22,1,1,1,0,1,0,0,1,7,1,10,0,0,11,0,3,7,1
K00130,23,42,8,34,4,0,0,2,2,17,16,19,0,4,1,19,272,0,8,11,7,13,1,0,0,14,14,16,1,34,0,23,2,53,11,9,5,5,2,38,88,10,0,11,19,21,29,5,26,24,31,16,0,11,0,35,89,48,125,4,7,28,2,11,11,28,7,104,1,64,0,117,0,14,14,75,3,13,7,0,62,10,48,81,4,4,8,24,1,0,0,10,62,38,12,110,9,26,1,61,27,55,5,5,46,6,16,1,23,2,32,3,33,8,44,50,43,76,392,4,28,8,76,17,67,27,22
K00131,66,0,22,2,0,0,0,61,1,1,17,0,19,0,8,76,10,8,0,0,1,0,1,0,33,2,5,10,19,1,14,3,36,9,8,4,18,93,0,8,5,0,0,0,14,5,32,1,3,2,0,0,0,6,6,14,1,24,3,1,5,1,2,23,66,18,118,4,18,45,132,2,7,1,92,13,59,24,13,20,17,1,27,2,25,60,12,16,4,141,45,20,12,0,2,1,1,3,0,0,15,20,0,9,5,0,6,276,40,120,15,0,15,43,0,80,9,5,57,6,0,0,28,0,7,0,3
K00132,0,0,1,3,0,0,1,0,49,0,4,12,28,4,2,0,17,3,5,2,23,0,6,3,12,9,4,1,1,2,0,3,1,12,2,0,0,1,2,3,0,4,0,2,3,2,3,3,0,2,3,0,0,1,0,0,0,4,1,4,0,15,2,12,4,0,32,4,6,0,39,0,2,3,2,3,1,3,36,8,2,0,3,7,6,4,42,0,0,1,3,11,5,6,1,5,1,2,0,1,2,5,12,2,2,1,5,1,7,4,5,1,0,5,6,7,0,278,0,57,2,5,56,5,0,3,3
K00133,559,319,1229,535,401,425,361,434,356,685,455,670,320,391,688,359,586,477,454,263,368,366,359,497,310,666,569,691,700,677,627,346,631,585,428,358,513,608,637,523,568,583,420,717,781,437,502,758,629,481,548,525,408,547,432,466,606,600,518,472,740,658,688,937,640,636,656,443,481,411,366,465,385,565,404,452,606,888,625,829,387,482,475,317,459,381,580,380,605,483,428,746,1022,651,402,479,925,598,397,416,366,337,565,439,407,593,356,620,699,485,580,479,475,789,371,345,455,243,459,1300,610,627,376,616,955,1090,637
K00134,493,270,1177,348,378,307,176,470,261,616,431,578,247,320,509,290,553,313,340,237,460,202,368,327,242,606,476,811,843,713,491,466,490,691,490,365,386,649,731,446,502,625,355,669,706,451,506,671,530,312,691,392,440,606,471,668,644,646,532,683,655,872,940,995,539,546,571,439,502,327,453,320,317,566,309,596,598,690,671,503,307,694,490,504,441,328,510,458,393,399,415,467,570,398,326,490,728,705,452,436,488,370,527,442,578,396,605,714,693,505,540,602,524,718,411,373,620,335,181,806,341,253,331,270,461,638,411
K00135,102,69,8,61,0,27,0,3,0,27,76,0,0,0,10,6,1039,0,0,0,4,35,19,0,0,52,0,9,0,16,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,6,1,15,14,100,6,48,35,0
K00137,24,20,13,20,0,26,0,0,18,154,97,0,17,0,0,5,17,0,1,2,12,16,38,0,0,28,0,10,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,190,2,0,5,0,51,0,0,1,0
