gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K00107,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00108,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,42,0,0,148,0,5,0,0,0,0,0,43,1,84,8,0,0,0,0,16,81,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
K00109,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00111,626,395,629,187,216,258,25,586,239,652,343,545,330,232,467,685,228,372,789,213,236,193,222,269,237,221,518,167,224,190,381,244,214,833,182,222,196,341,389,370,469,797,311,369,338,135,210,230,230,418,484,277,462,413,705,589,457,339,142,627,371,502,649,730,235,181,239,301,832,601,381,384,651,411,320,439,323,521,639,720,305,810,403,1040,890,896
K00112,418,121,400,7,13,7,0,272,19,292,104,225,30,37,48,419,0,227,498,0,1,9,61,0,2,0,81,4,42,4,31,77,46,251,4,5,10,45,218,64,125,373,48,18,57,0,15,5,0,102,104,7,52,185,351,301,24,24,13,315,135,183,307,366,17,1,0,3,8,67,8,10,24,16,11,10,26,6,57,60,5,28,32,46,204,5
K00113,130,110,89,16,12,3,0,140,22,100,52,95,18,29,11,281,0,68,208,3,2,8,69,1,1,0,65,4,23,5,2,64,36,279,3,3,7,15,206,69,81,257,52,14,59,0,17,3,0,81,24,1,37,153,159,251,6,28,16,90,109,73,243,226,19,2,0,0,9,20,4,10,16,16,12,6,16,0,47,35,25,24,31,61,140,3
K00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,76,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00116,227,137,205,0,0,0,0,218,20,247,60,213,177,14,20,253,0,122,378,0,3,6,0,0,3,0,35,0,0,0,70,41,24,459,0,6,2,35,192,36,61,292,42,117,65,0,0,4,0,120,174,7,44,151,258,339,14,28,0,163,98,146,225,299,5,0,0,0,8,28,0,0,16,22,4,1,0,0,0,13,0,0,29,0,222,0
K00117,212,101,212,0,0,0,0,132,8,152,39,166,72,6,23,253,0,114,366,0,0,5,0,0,0,0,35,0,0,0,0,20,1,344,0,2,0,14,80,8,3,68,1,57,14,0,0,0,0,6,74,0,25,56,128,241,8,0,0,154,61,66,138,164,0,0,0,0,1,21,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
K00121,191,38,225,2,0,27,4,86,18,180,53,135,170,8,33,52,0,97,383,15,0,0,0,0,3,0,4,0,0,0,45,12,7,178,0,3,0,28,5,3,15,83,9,130,31,0,0,1,0,16,89,7,26,11,177,109,42,53,0,189,5,127,3,114,0,0,0,0,0,19,0,0,14,3,0,0,0,0,0,3,0,0,0,0,96,0
K00122,0,6,0,0,0,0,20,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,27,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00123,3,14,17,32,36,40,0,8,90,0,13,0,26,33,9,10,120,6,15,44,85,60,29,40,39,33,16,29,14,35,42,9,69,9,20,45,19,45,12,49,30,0,16,98,26,27,26,20,27,18,6,43,30,5,7,5,18,67,5,16,15,32,29,3,38,84,21,54,7,0,0,3,0,172,22,18,64,72,0,0,0,1,0,37,0,32
K00124,588,333,465,1,2,40,0,501,60,543,149,436,49,33,71,715,5,260,791,19,12,21,0,3,5,2,153,3,18,2,104,110,25,507,22,13,22,83,471,137,304,661,105,153,139,18,2,17,25,329,252,29,132,388,559,558,27,37,10,413,271,370,478,589,23,3,2,25,25,110,15,4,93,30,28,22,15,95,20,48,1,39,39,32,126,12
K00125,27,61,32,67,89,141,21,20,170,50,73,27,79,68,41,25,193,42,31,99,96,72,76,103,66,100,15,77,24,120,80,55,100,27,94,140,83,98,44,86,78,18,91,34,43,43,67,76,108,47,55,50,27,334,50,10,43,174,91,15,50,63,64,61,77,163,77,122,20,61,63,28,496,142,125,60,74,138,87,224,27,246,31,208,78,72
K00126,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00127,835,283,789,5,2,83,0,538,85,833,256,642,37,60,118,769,20,403,1297,12,18,16,1,12,14,0,126,2,28,14,66,116,47,611,25,18,24,135,491,147,178,833,108,160,175,31,7,28,12,305,267,64,200,452,964,689,44,43,9,737,312,646,705,812,23,4,1,9,32,115,9,1,100,54,10,16,21,163,6,32,2,2,45,56,175,0
K00128,1,0,3,0,0,0,0,5,0,53,2,10,0,1,0,0,1,5,2,0,0,11,2,0,0,0,0,14,1,0,3,0,2,1,0,0,13,0,6,2,0,32,4,33,2,0,14,0,0,1,15,0,0,0,0,0,118,2,3,0,6,2,1,2,1,0,3,0,20,10,2,2,17,0,4,2,10,5,32,24,3,11,1,9,13,4
K00130,21,41,10,0,17,0,17,8,35,12,7,13,3,4,3,138,15,15,33,1,2,2,0,0,12,8,15,5,17,25,94,4,39,167,1,18,7,4,0,1,0,73,17,59,27,2,0,0,1,25,71,14,12,31,31,39,1,9,2,12,45,7,98,44,10,0,5,12,50,32,111,0,16,6,4,8,29,34,28,36,3,9,22,4,171,67
K00131,5,20,92,14,13,43,20,10,14,10,2,0,1,10,7,0,8,0,0,8,1,9,2,0,7,1,349,0,15,4,30,13,0,0,12,8,3,2,2,0,8,4,1,52,6,17,0,18,0,27,46,65,7,0,0,0,2,1,0,9,402,39,0,18,7,0,55,0,0,0,0,0,23,19,0,0,7,4,16,130,1,13,0,4,107,0
K00132,0,7,0,3,7,1,72,4,2,0,75,129,17,0,0,0,0,0,2,5,1,0,1,0,5,3,95,0,2,0,3,40,15,1,0,4,9,0,3,52,54,45,7,0,2,0,0,1,37,26,72,6,6,5,0,0,54,2,0,1,13,2,0,3,0,0,3,2,0,39,53,3,52,17,12,0,3,0,2,48,0,36,7,235,18,1
K00133,446,365,570,353,297,568,1043,495,260,533,435,427,606,440,335,519,373,523,845,324,340,614,331,334,518,294,813,431,544,471,401,518,556,564,568,331,412,342,388,452,773,521,405,367,376,1167,395,463,297,560,779,556,572,546,475,502,545,208,731,455,652,546,453,634,317,306,386,276,776,782,1005,682,1183,394,969,591,906,789,1372,1237,423,1337,590,983,1109,894
K00134,438,269,435,302,241,563,1120,426,176,512,385,329,338,274,257,449,385,427,1135,336,255,415,347,303,329,277,620,308,376,480,442,313,344,445,520,302,390,381,335,387,581,512,333,349,314,571,365,296,267,382,569,500,479,482,385,397,633,200,342,489,748,437,776,520,247,255,365,272,440,529,906,588,1331,287,821,492,451,423,747,922,251,1122,498,815,906,521
K00135,32,89,0,0,0,0,0,45,16,27,2,12,90,5,0,87,0,14,19,0,2,4,0,0,0,0,9,0,0,0,117,17,11,305,0,5,5,0,102,24,157,229,30,249,54,0,0,0,0,59,213,4,11,87,19,53,71,49,0,0,33,1,183,129,0,0,0,0,12,53,2,2,21,35,8,0,2,0,0,11,0,17,20,0,280,1
K00137,137,25,123,0,0,0,0,82,5,147,64,111,2,8,17,111,0,78,252,0,0,2,0,0,1,0,12,0,0,0,100,7,9,139,0,3,0,28,67,4,3,111,6,41,14,0,0,0,0,27,82,1,23,37,121,78,10,51,0,125,13,90,47,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,124,0
K00138,7,68,3,0,0,0,0,48,8,12,0,9,92,6,0,79,0,16,25,0,0,3,0,0,0,0,15,0,0,0,61,17,0,231,0,2,5,0,77,18,19,110,9,127,31,0,0,2,0,44,84,9,14,23,29,77,0,39,0,3,55,6,121,57,0,0,0,0,6,17,0,2,11,0,4,1,0,0,0,12,0,0,18,0,121,0
K00140,2,70,94,2,72,1,42,37,183,36,43,5,11,2,27,29,16,20,14,51,41,1,1,3,106,33,9,29,11,1,150,38,47,241,7,60,65,3,10,22,5,56,93,288,46,14,2,24,9,50,143,69,27,3,0,1,37,5,12,6,5,25,62,7,39,8,35,149,75,1,13,8,100,0,33,27,43,20,58,34,8,37,18,0,190,90
K00141,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00143,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00145,560,484,698,610,708,1070,1175,562,747,571,705,572,864,779,744,689,1245,564,783,644,723,772,614,809,800,646,633,740,572,715,709,645,717,620,870,706,656,674,543,750,874,623,674,607,672,1239,656,785,614,556,883,746,861,660,618,476,678,887,901,629,898,645,673,583,601,577,788,700,1983,1350,1646,1056,1813,1383,1017,1134,1436,1401,2020,1626,673,1434,723,1499,1322,1874
K00146,43,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,68,10,0,0,0,0,0,0,1,0,0,4,10,69,7,0,0,0,0,19,0,1,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,110,0
K00147,176,236,128,241,216,402,1103,312,176,213,256,232,375,262,187,405,274,313,319,239,151,374,263,199,249,204,440,230,287,367,240,239,269,344,236,269,228,180,349,254,269,414,185,250,248,336,240,315,254,262,427,199,300,257,171,382,341,197,288,186,779,174,404,290,176,214,486,197,1014,671,1243,515,1199,537,438,608,526,557,1051,879,321,929,490,1142,887,979
K00148,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,145,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K00150,0,14,0,0,2,3,0,2,0,0,6,0,13,0,10,0,0,5,1,0,0,0,1,0,0,0,0,0,9,33,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,11,23,0,6,0,0,0,155,0,0,0,0,54,0,0,5,0,35,5,0,5,0,0,53,12,8,200,4,42,9,10,0,6,109,1,45,16,36,2,3
K00151,16,12,0,0,0,0,0,1,4,0,0,0,2,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,81,0,0,4,0,23,0,6,10,16,42,10,0,0,0,0,31,10,0,10,47,3,4,0,0,0,0,35,0,43,50,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,22,0,1,39,0,14,0
K00153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
K00154,0,37,0,0,0,0,0,0,7,0,0,0,464,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,72,0,0,389,0,0,0,0,0,0,0,0,4,68,8,0,0,0,0,1,0,0,0,0,0,61,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00156,2,68,11,7,0,13,0,57,7,1,1,14,14,4,13,136,0,2,4,0,1,19,1,36,1,0,8,2,1,0,6,4,4,128,2,11,8,0,27,3,7,88,4,117,15,0,2,25,0,4,16,0,4,9,31,54,6,21,10,3,3,2,13,73,7,0,0,1,7,88,208,126,129,125,64,3,21,21,52,54,6,40,213,0,128,24
K00158,1,1,18,3,0,1,3718,9,0,33,0,1,0,0,2,32,2,0,0,29,0,9,1,0,1,2,5,0,180,0,0,11,26,0,0,6,9,0,1,0,8,31,0,9,0,2,0,1,0,48,59,11,0,0,3,0,24,5,0,17,1,0,202,0,0,0,0,6,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,1,7,0
K00161,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,37,0,0,0,0,0,0,3,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00163,320,168,308,1,0,1,0,327,43,314,134,297,281,24,41,422,0,234,694,1,2,11,0,0,3,0,76,0,0,0,116,75,42,441,0,6,9,31,270,60,163,371,74,322,103,0,0,11,0,195,126,14,66,200,381,418,12,55,0,258,136,259,361,424,12,0,0,0,17,42,0,5,18,33,7,2,3,1,1,43,0,0,22,2,173,2
K00164,27,65,32,0,0,0,0,39,5,60,10,34,32,2,3,94,0,22,45,0,0,1,0,0,0,0,2,0,0,0,33,5,0,192,0,0,0,4,61,5,92,20,6,75,24,0,0,0,0,4,20,0,6,79,44,35,39,53,0,27,62,29,108,104,0,0,0,0,1,11,0,0,11,1,2,1,0,0,0,8,0,0,7,0,15,0
K00166,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,18,0,0,0,0,2,0,0,0,0,72,6,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
K00167,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,145,0,0,0,0,2,0,0,0,0,60,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
K00169,14,39,41,13,40,85,0,23,34,17,58,36,51,30,82,7,48,39,7,49,49,34,40,21,54,24,290,75,50,91,60,37,130,14,112,63,33,38,6,66,65,22,23,37,31,29,38,58,42,45,26,58,42,262,14,13,53,60,86,15,38,69,7,74,33,7,188,65,95,78,256,126,270,46,381,168,85,167,112,308,28,345,61,153,59,91
K00170,11,40,27,14,24,95,0,30,26,31,60,26,76,23,59,6,24,53,7,44,60,34,42,13,59,18,169,50,50,84,39,37,48,11,111,73,33,31,7,68,91,14,17,51,20,33,42,71,45,48,35,39,26,197,11,27,64,36,88,15,52,81,12,49,42,13,95,56,60,59,168,134,212,40,315,87,24,159,119,161,11,279,41,77,44,117
K00171,3,20,27,13,21,33,0,17,19,4,37,20,45,8,58,2,28,24,2,11,28,12,41,8,7,16,154,50,21,65,45,38,37,3,63,38,34,26,2,55,33,2,24,17,12,1,30,31,38,48,13,26,25,125,6,3,62,37,64,12,33,56,7,21,21,10,184,60,52,37,146,103,144,18,302,118,10,57,103,222,18,232,54,41,4,117
K00172,10,35,40,18,27,121,0,12,46,18,53,23,38,40,59,12,58,39,7,53,35,36,28,33,55,24,259,44,51,72,62,29,87,14,97,60,27,37,10,58,75,31,26,48,37,47,44,70,52,40,18,59,54,109,6,12,35,43,61,8,35,57,11,42,30,23,154,77,91,92,234,126,221,67,246,177,116,169,179,268,40,250,51,129,55,163
K00174,86,104,103,373,110,124,1,100,167,43,179,102,335,86,215,106,62,237,163,153,32,719,240,89,193,154,226,235,217,355,196,235,243,50,234,89,302,168,8,94,59,78,163,125,158,27,395,103,59,119,120,260,99,75,66,109,255,16,190,49,130,109,161,89,165,77,71,79,62,380,1326,595,1170,166,386,382,320,187,603,1260,167,1083,468,936,459,328
K00175,61,92,62,250,43,80,0,72,10,40,98,37,295,44,128,59,21,188,145,20,9,332,200,56,85,112,93,186,157,269,102,203,146,17,117,51,166,118,7,96,30,35,86,26,66,12,301,48,13,66,24,167,63,93,34,66,170,3,126,31,116,75,97,68,98,52,35,28,7,198,768,442,505,110,226,239,249,91,391,710,86,596,303,377,289,201
K00176,31,87,29,141,130,80,1,53,204,29,152,85,345,82,140,82,77,221,48,145,32,347,105,72,187,121,172,134,115,152,101,181,146,34,128,89,160,68,25,83,60,71,152,85,101,16,244,93,42,97,130,249,73,143,40,38,128,87,132,49,89,71,102,56,96,40,96,144,67,169,499,318,611,78,236,140,185,140,387,799,60,623,268,655,327,222
K00177,52,83,24,210,94,84,0,75,88,24,139,61,321,58,133,61,53,165,75,73,20,242,149,70,152,110,109,137,125,197,112,173,153,29,139,49,129,90,8,97,54,37,97,57,102,25,315,93,72,71,86,191,85,98,48,57,134,48,153,48,92,77,131,94,99,52,72,74,88,330,983,366,803,140,331,231,180,174,561,965,106,891,330,683,397,289
K00179,41,65,70,122,82,170,3,67,25,27,111,46,160,90,148,35,180,242,71,119,74,123,143,98,113,66,179,172,153,198,73,161,232,22,128,94,119,169,26,106,95,98,65,76,84,139,166,80,115,83,135,186,209,109,31,45,115,56,95,43,162,96,60,40,110,57,178,112,76,556,517,250,733,137,216,354,133,239,539,845,249,861,466,500,173,159
K00180,67,111,116,172,142,329,5,88,51,50,153,83,204,133,167,66,242,302,73,174,97,53,173,150,171,146,225,201,230,269,128,223,237,25,185,152,238,212,41,147,151,106,84,145,138,195,184,133,183,155,146,335,284,122,65,53,166,57,127,49,243,158,121,88,116,85,227,163,125,586,733,317,982,190,318,459,172,332,763,1111,387,1066,581,652,476,251
K00184,14,2,54,16,82,76,0,21,94,37,22,27,30,17,119,6,219,8,15,23,31,7,23,54,28,22,10,20,3,42,9,33,13,20,38,23,16,65,3,7,86,182,15,49,19,10,33,90,34,62,44,222,63,21,30,6,63,48,63,34,30,18,18,25,28,15,33,88,19,178,49,18,128,110,27,9,39,21,3,20,8,27,22,107,18,29
K00185,13,3,39,12,40,77,0,13,58,19,11,19,23,10,84,4,152,3,6,31,24,4,12,31,17,29,7,7,1,29,8,16,17,22,21,17,11,40,0,5,52,110,17,25,8,12,16,55,25,46,36,113,51,10,17,11,56,25,39,17,16,14,11,11,13,9,28,74,36,183,67,24,205,92,34,20,62,32,8,16,5,33,17,109,13,34
K00186,0,7,0,0,0,0,0,4,0,0,9,0,14,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,45,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,5,0,0,0,124,0,1,0,0,52,0,0,6,0,17,8,0,5,0,0,0,2,0,33,0,5,1,0,0,8,18,0,9,1,0,0,0
K00187,0,5,0,1,0,0,0,1,0,0,3,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11,0,2,0,0,0,55,0,0,0,0,29,0,0,2,0,12,4,0,2,0,0,1,4,0,59,0,17,3,0,0,5,44,0,24,7,0,0,1
K00188,0,7,0,0,0,0,0,3,0,0,10,0,20,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,44,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,5,0,0,0,59,0,1,0,0,48,0,0,4,0,18,11,0,4,0,3,1,10,0,117,1,34,5,0,0,11,77,0,41,7,0,0,1
K00194,49,56,64,30,126,109,40,31,117,37,49,87,60,84,89,21,312,37,28,92,57,25,76,110,87,134,57,90,68,102,70,70,123,41,107,135,89,100,39,70,137,24,95,42,67,84,48,74,131,43,84,197,37,60,83,33,11,290,21,33,63,45,104,15,135,154,72,129,66,106,31,47,70,222,44,72,93,45,89,90,48,116,4,45,85,100
K00196,14,8,2,15,7,63,1,44,2,13,42,1,35,16,211,7,13,2,5,15,34,5,12,20,19,11,29,0,45,12,11,3,22,25,19,2,19,49,25,28,21,86,1,74,22,22,11,7,10,0,4,8,50,7,4,13,23,58,13,12,6,0,15,51,20,2,11,28,40,83,31,1,30,10,13,33,36,43,11,91,3,36,9,85,28,36
K00197,93,57,162,95,208,256,25,53,365,62,109,174,127,193,217,38,364,64,65,234,224,108,165,311,164,197,46,159,91,116,133,105,181,64,178,275,114,199,68,166,258,41,169,115,99,90,135,99,213,84,109,221,37,122,120,25,56,422,29,81,141,91,157,15,228,357,106,286,80,172,85,47,80,362,64,115,153,81,156,289,50,169,5,106,97,126
K00198,60,96,125,98,223,272,28,49,321,60,122,115,115,154,369,37,328,58,56,205,191,101,145,217,191,174,93,157,158,125,119,119,169,46,160,202,161,184,70,185,241,48,154,126,85,97,130,137,221,76,122,290,73,116,95,43,65,407,36,94,129,82,126,42,190,293,103,299,99,204,90,49,97,410,57,133,160,197,153,279,44,176,2,135,100,156
K00200,0,14,0,0,0,0,0,7,0,0,10,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,58,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,27,0,6,0,0,0,97,0,0,0,0,97,0,0,5,0,23,9,0,6,0,1,2,6,0,116,1,20,4,0,0,13,88,0,40,11,0,0,2
K00201,0,17,0,1,0,0,0,4,0,0,25,0,31,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,24,100,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,53,0,10,0,0,0,326,0,0,0,0,110,0,0,21,0,51,11,0,14,0,1,2,16,0,177,3,40,8,0,0,14,130,2,63,18,0,0,2
K00202,0,9,0,1,0,0,0,3,0,0,9,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,38,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,1,0,0,0,91,0,1,0,0,45,0,0,3,0,14,6,0,3,0,2,1,10,0,122,2,34,4,0,0,13,110,0,51,12,0,0,3
K00203,0,14,0,0,3,0,0,9,0,0,14,0,21,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,19,75,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,31,0,7,0,0,0,264,0,1,0,0,85,0,0,9,0,34,16,0,9,0,0,1,8,0,132,2,30,6,0,0,16,97,2,51,11,0,0,2
K00204,0,5,0,0,0,0,0,3,0,0,7,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,37,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,22,0,3,0,0,0,121,0,1,0,0,36,0,0,6,0,17,6,0,4,0,1,1,8,0,117,2,32,5,0,1,12,92,1,57,14,0,0,4
K00205,0,18,0,0,1,0,0,12,0,0,19,0,41,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,13,123,8,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,61,0,11,0,0,0,393,0,2,0,0,161,0,0,19,0,58,20,0,16,0,2,4,24,0,262,1,69,16,0,1,26,204,3,94,30,0,0,13
K00206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00208,282,177,230,1,2,51,945,270,36,313,149,230,107,69,27,433,2,196,506,128,10,70,1,12,2,6,196,16,41,11,76,68,91,436,92,28,28,38,241,86,111,377,71,190,78,10,2,120,0,136,43,17,55,180,327,424,113,31,11,224,133,208,302,311,18,6,46,5,36,38,194,59,47,58,27,18,8,82,86,30,3,133,77,0,6,10
K00209,46,88,35,50,38,92,81,37,148,83,40,45,52,79,76,22,168,21,45,69,177,77,101,118,66,70,16,136,16,74,149,37,250,14,122,88,36,67,30,113,115,88,35,162,46,91,46,36,95,62,60,61,34,20,29,11,30,205,17,16,31,131,54,5,84,175,201,154,20,0,5,16,13,231,5,126,109,114,162,181,1,41,66,26,28,148
K00211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00215,547,416,675,548,585,915,1103,537,729,497,562,595,846,772,899,624,1052,667,624,633,733,745,587,832,744,561,692,703,638,645,737,610,790,529,807,720,637,709,364,777,769,532,600,645,567,1025,610,637,660,586,691,782,701,503,548,413,686,850,806,632,866,661,777,487,533,656,795,739,1738,1049,1195,849,1681,1265,1219,921,1176,1095,2099,1414,590,1536,677,1378,859,1448
K00216,252,91,250,0,0,0,0,190,18,233,73,367,14,19,25,270,0,131,443,0,2,12,1,0,3,0,32,0,0,0,8,45,14,236,0,3,5,32,202,61,39,261,55,20,58,12,0,4,0,78,35,1,46,153,210,248,15,1,0,203,105,181,224,271,4,0,1,0,15,61,4,5,22,39,4,1,2,0,0,23,0,66,34,0,25,1
K00217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0
